class,rxn_smiles
6,C[O:6][C:5]([c:4]1[cH:3][n:2]([CH3:1])[c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:8]1)=[S:7]
6,CC(C)(C)OC(=O)[NH:20][c:19]1[c:17]([F:18])[cH:16][cH:15][c:14]([C:11]([C:9]([c:8]2[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][cH:7]2)=[O:10])([CH3:12])[CH3:13])[cH:21]1
6,c1ccc(C[O:31][c:30]2[cH:29][c:28]3[c:35]([cH:34][c:32]2[Cl:33])[N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:9][CH:10]([C:11](=[O:12])[N:13]2[CH2:14][CH2:15][CH:16]([O:17][c:18]4[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]4)[CH2:25][CH2:26]2)[O:27]3)cc1
6,CC[O:19][C:17]([CH2:16][CH2:15][c:14]1[cH:13][cH:12][c:11](-[n:10]2[cH:9][n:8][n:7]([C@@H:3]([CH2:2][CH3:1])[C@H:4]([CH3:5])[OH:6])[c:22]2=[O:23])[cH:21][cH:20]1)=[O:18]
6,O=C(OCc1ccccc1)[N:12]1[CH2:11][CH2:10][CH:9]([CH2:8][n:7]2[c:3]3[cH:2][cH:1][c:15](-[c:16]4[cH:17][n:18][n:19]([CH:20]5[CH2:21][CH2:22][CH2:23][CH2:24][O:25]5)[cH:26]4)[cH:14][c:4]3[cH:5][cH:6]2)[CH2:13]1
6,C[O:10][C:8]([c:7]1[cH:6][c:5]2[c:13]([cH:12][cH:11]1)[NH:14][CH:15]([c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[NH:22][S:23](=[O:24])(=[O:25])[c:26]1[cH:27][cH:28][cH:29][c:30]([F:31])[cH:32]1)[C:2]([CH3:1])([CH3:3])[CH2:4]2)=[O:9]
6,CC[O:19][C:17]([CH2:16][NH:15][C:13]([c:12]1[c:10]([OH:11])[cH:9][cH:8][c:7]2[n:6][c:5]([NH:4][CH2:3][CH2:2][CH3:1])[c:22](-[c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[n:21][c:20]21)=[O:14])=[O:18]
6,COC[O:13][c:12]1[c:6](/[CH:5]=[CH:4]/[N+:2](=[O:1])[O-:3])[cH:7][cH:8][cH:9][c:10]1[Br:11]
6,C1C[O:1][CH:2]([c:3]2[cH:4][cH:5][c:6](-[c:7]3[cH:8][c:9]4[c:10]([NH:11][c:12]5[cH:13][cH:14][c:15]6[c:16]([cH:17][n:18][n:19]6[CH2:20][c:21]6[cH:22][cH:23][cH:24][cH:25][cH:26]6)[cH:27]5)[n:28][cH:29][n:30][c:31]4[cH:32][n:33]3)[o:34]2)O1
6,CC(C)(C)[O:33][C:31]([CH2:30][NH:29][C:27]([CH2:26][O:25][c:24]1[c:22]([CH3:23])[cH:21][c:20](-[c:19]2[o:18][c:17]3[n:16][c:7]([CH2:8][c:9]4[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]4)[n:6][c:5]([O:4][CH2:3][CH2:2][CH3:1])[c:38]3[n:37]2)[cH:36][c:34]1[CH3:35])=[O:28])=[O:32]
6,C1CCC([O:8][CH:7]([CH2:6][O:5][S:2]([CH3:1])(=[O:3])=[O:4])[c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]2)OC1
6,CC(C)(C)[O:3][C:2](=[O:1])[CH2:4][NH:5][c:6]1[n:7][n:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[s:16]1
6,O=C1c2ccccc2C(=O)[N:1]1[CH:2]([c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][cH:9]1)[c:10]1[cH:11][cH:12][c:13](-[c:14]2[n:15][cH:16][n:17][c:18]3[c:19]2[n:20][cH:21][n:22]3[CH:23]2[CH2:24][CH2:25][CH2:26][CH2:27][O:28]2)[cH:29][cH:30]1
6,C[O:1][c:2]1[cH:3][cH:4][c:5]2[c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[F:13])[n:14][o:15][c:16]2[c:17]1[I:18]
6,c1ccc(C[O:24][c:23]2[c:3]([O:2][CH3:1])[cH:4][c:5]([CH2:6][CH2:7][NH:8][C:9](=[O:10])[C:11](=[CH:12][OH:13])[c:14]3[cH:15][cH:16][c:17]([CH3:18])[cH:19][cH:20]3)[cH:21][cH:22]2)cc1
6,C[O:3][C:2](=[O:1])[c:4]1[cH:5][c:6]2[s:7][n:8][n:9][c:10]2[c:11]([F:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][c:18]([I:19])[cH:20][c:21]1[F:22]
6,CCO[C:26]1([O:27]CC)[CH2:25][CH2:24][N:23]([CH2:22][C@@H:20]([CH2:19][O:18][c:17]2[cH:16][n:15][cH:14][c:13](-[c:12]3[n:11][c:9]([NH2:10])[c:8]4[cH:7][n:6][c:5]5[cH:4][c:3]([O:2][CH3:1])[c:35]([O:36][CH3:37])[cH:34][c:33]5[c:32]4[cH:31]3)[cH:30]2)[NH2:21])[CH2:29][CH2:28]1
6,O=C(OCc1ccccc1)[N:14]1[CH2:13][CH2:12][C:11]2([CH2:10][CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH:18]([OH:19])[CH2:17]2)[CH2:16][CH2:15]1
6,c1ccc(C[O:21][c:20]2[c:2]([CH3:1])[c:3]([C:4](=[O:5])[c:6]3[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]3)[cH:13][n:14][c:15]2[C:16](=[O:17])[NH:18][OH:19])cc1
6,CC(C)(C)[O:18][C:16]([CH2:15][C@H:12]([NH:11][S:8]([c:7]1[cH:6][cH:5][c:4]([N:2]([CH3:1])[CH3:3])[cH:33][c:19]1[O:20][CH2:21][CH2:22][c:23]1[cH:24][cH:25][cH:26][c:27]2[n:28][cH:29][cH:30][cH:31][c:32]12)(=[O:9])=[O:10])[CH:13]=[O:14])=[O:17]
6,CC[O:31][C:29]([CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23]/[C:22](=[N:21]/[O:20][CH2:19][c:18]1[cH:17][cH:16][c:15]([O:14][CH2:13][c:12]2[c:2]([CH3:1])[o:3][c:4](-[c:5]3[cH:6][cH:7][cH:8][cH:9][cH:10]3)[n:11]2)[cH:39][cH:38]1)[c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1)=[O:30]
6,O=C(C(F)(F)F)[NH:25][C@@H:24]1[CH2:23][c:22]2[c:3]([O:2][CH3:1])[cH:4][cH:5][c:6]([S:7](=[O:8])(=[O:9])[NH:10][c:11]3[cH:12][cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20]3)[c:21]2[O:27][CH2:26]1
6,CC[O:21][C:19]([C:17]1([CH3:18])[CH:3]([O:2][CH3:1])[CH2:4][N:5]([C:6](=[O:7])[O:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH2:16]1)=[O:20]
6,O=C(OCc1ccccc1)[NH:18][c:17]1[cH:16][cH:15][c:14]([C@H:13]2[CH2:12][CH2:11][C@H:10]([CH2:9][NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:22][CH2:21]2)[cH:20][cH:19]1
6,c1ccc(C[O:37][c:36]2[c:6]([NH:5][S:2]([CH3:1])(=[O:3])=[O:4])[cH:7][c:8]([C@@H:9]([OH:10])[CH2:11][NH:12][C@H:13]([CH2:14][OH:15])[CH2:16][c:17]3[cH:18][cH:19][c:20]([O:21][c:22]4[cH:23][cH:24][c:25]5[cH:26][cH:27][cH:28][cH:29][c:30]5[n:31]4)[cH:32][cH:33]3)[cH:34][cH:35]2)cc1
6,CC(C)(C)OC(=O)[N:27]1[CH2:26][CH2:25][N:24]([C:2](=[O:1])[CH2:3][CH2:4][n:5]2[n:6][cH:7][c:8]3[cH:9][c:10](-[c:11]4[cH:12][nH:13][c:14]5[cH:15][c:16]([F:17])[cH:18][cH:19][c:20]45)[cH:21][cH:22][c:23]23)[CH2:29][CH2:28]1
6,CC[O:18][C:16]([C:15]1=[CH:19][c:7]2[cH:6][c:4]([Cl:5])[cH:3][c:2]([CH3:1])[c:8]2[NH:9][CH:10]1[C:11]([F:12])([F:13])[F:14])=[O:17]
6,C[O:14][c:13]1[cH:12][c:11]2[c:19]([c:17]([Cl:18])[c:15]1[Cl:16])[C:20](=[O:21])[C:2]([CH3:1])([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[C:9]2=[O:10]
6,CC(C)(C)OC(=O)[N:2]([CH3:1])[NH:3][C:4](=[O:5])[c:6]1[n:7][n:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]([NH2:16])[c:17]1[CH3:18]
6,C[O:17][C:15]([C:2]([CH3:1])([CH2:3][CH2:4][C:5]([F:6])([F:7])[C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[F:14])[S:18](=[O:19])(=[O:20])[CH2:21][CH2:22][C:23]([F:24])([F:25])[C:26]([F:27])([F:28])[F:29])=[O:16]
6,CC[O:32][C:30]([C:27]([O:26][c:25]1[cH:24][cH:23][c:22]2[c:34]([cH:33]1)[N:19]([CH2:18][CH2:17][c:16]1[c:2]([CH3:1])[n:3][c:4](-[c:5]3[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][cH:14]3)[s:15]1)[CH2:20][CH2:21]2)([CH3:28])[CH3:29])=[O:31]
6,CC(=O)[O:27][c:26]1[cH:25][cH:24][c:23]2[n:14]([CH2:15][c:16]3[cH:17][cH:18][c:19]([Cl:20])[cH:21][cH:22]3)[c:12]([CH3:13])[c:11]([C:9]([C:7]([NH:6][c:5]3[cH:4][c:3]([O:2][CH3:1])[n:32][cH:31][cH:30]3)=[O:8])=[O:10])[c:29]2[cH:28]1
6,C[O:36][C:34]([CH2:33][c:32]1[cH:31][cH:30][cH:29][c:28]([S:25]([N:19]([CH2:18][CH2:17][CH2:16][CH2:15][n:14]2[c:12](=[O:13])[nH:11][c:10]3[c:8]([NH2:9])[n:7][c:6]([O:5][CH2:4][CH2:3][CH2:2][CH3:1])[n:39][c:38]32)[CH2:20][C:21]([CH3:22])([CH3:23])[OH:24])(=[O:26])=[O:27])[cH:37]1)=[O:35]
6,CC(C)(C)[O:25][C:23]([CH2:22][CH2:21][N:20]1[CH2:19][CH2:18][C:17]2([c:12]3[cH:11][cH:10][c:9]([S:8][c:7]4[c:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]4)[cH:14][c:13]3[O:15][CH2:16]2)[CH2:27][CH2:26]1)=[O:24]
6,CC(C)(C)OC(=O)[NH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7][c:8]2[cH:9][n:10]([CH:11]3[CH2:12][CH2:13][CH2:14][CH2:15]3)[c:16]3[n:17][cH:18][n:19][c:20]([NH2:21])[c:22]23)[cH:23]1
6,O=C(OCc1ccccc1)[N:35]1[CH2:34][CH2:33][N:32]([CH:31]2[CH2:30][CH2:29][N:28]([c:27]3[n:26][c:10]([NH:11][CH2:12][CH:13]([c:14]4[cH:15][cH:16][cH:17][cH:18][cH:19]4)[c:20]4[cH:21][cH:22][cH:23][cH:24][cH:25]4)[c:9]4[n:8][cH:7][n:6]([C@@H:5]5[O:4][C@H:3]([CH2:2][OH:1])[C@@H:43]([OH:44])[C@H:41]5[OH:42])[c:40]4[n:39]3)[CH2:38]2)[CH2:37][CH2:36]1
6,CC(C)(C)OC(=O)[N:7]1[CH2:6][CH2:5][CH:4]([N:3]([CH2:2][CH3:1])[S:10](=[O:11])(=[O:12])[c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]2)[CH2:9][CH2:8]1
6,CC(C)(C)[O:23][C:21]([C@@H:19]([O:18][c:17]1[n:16][cH:15][c:14]2[c:25]([cH:24]1)[O:26][CH2:27][CH2:28][n:11]1[cH:10][c:9](-[c:8]3[n:4]([CH:2]([CH3:1])[CH3:3])[n:5][cH:6][n:7]3)[n:13][c:12]1-2)[CH3:20])=[O:22]
6,C[O:17][c:16]1[cH:15][cH:14][c:13]([O:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[c:19]([CH:20]=[O:21])[cH:18]1
6,CC(C)(C)[O:28][C:26]([c:25]1[c:20](-[c:19]2[cH:18][cH:17][c:16]([CH2:15][n:14]3[c:5]([CH2:4][CH2:3][CH2:2][CH3:1])[n:6][c:7]4[cH:8][cH:9][c:10]([OH:11])[cH:12][c:13]43)[cH:30][cH:29]2)[cH:21][cH:22][cH:23][cH:24]1)=[O:27]
6,CC[O:19][C:17]([c:16]1[cH:15][c:14]2[n:13][c:3]([NH:4][c:5]3[c:6]([F:7])[cH:8][cH:9][cH:10][c:11]3[F:12])[n:2]([CH3:1])[c:22]2[cH:21][cH:20]1)=[O:18]
6,CC[O:24][C:22]([CH2:21][CH:20]1[CH2:19][CH2:18][N:17]([c:16]2[cH:15][cH:14][c:13](-[c:12]3[cH:11][cH:10][c:9]([O:8][CH2:7][CH2:6][O:5][CH2:4][CH2:3][CH2:2][CH3:1])[cH:52][cH:51]3)[cH:50][c:26]2/[CH:27]=[C:28](\[CH3:29])[C:30](=[O:31])[NH:32][c:33]2[cH:34][cH:35][c:36]([S@@:37](=[O:38])[CH2:39][c:40]3[cH:41][n:42][cH:43][n:44]3[CH2:45][CH2:46][CH3:47])[cH:48][cH:49]2)[CH2:25]1)=[O:23]
6,CC[O:29][C:27]([CH2:26][CH:25]1[CH2:24][CH2:23][c:21]2[c:20]([cH:19][cH:18][c:17]([O:16][CH2:15][CH2:14][c:13]3[cH:12][cH:11][cH:10][c:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[n:31]3)[cH:22]2)[CH2:30]1)=[O:28]
6,C[O:6][c:5]1[cH:4][c:3]([CH2:2][CH3:1])[c:30]([F:31])[cH:29][c:7]1[O:8][c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[N:15]2[CH2:16][CH2:17][N:18]([CH2:19][C:20]([NH2:21])=[O:22])[C:23](=[O:24])[CH2:25]2)[cH:26][c:27]1[F:28]
6,c1ccc(C[N:15]2[C@H:5]3[CH2:4][CH2:3][C@@H:2]([OH:1])[C@:8]2([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:7][CH2:6]3)cc1
6,CC(C)(C)OC(=O)[NH:7][C@H:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[CH2:8][S:9][CH2:10][c:11]1[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18]1
6,C[O:21][C:19]([CH2:18][CH:17]([c:16]1[cH:15][cH:14][cH:13][c:12]([O:11][CH2:10][c:9]2[cH:8][cH:7][cH:6][c:5]([NH:4][C:2](=[NH:1])[NH2:3])[cH:33]2)[cH:32]1)[NH:22][S:23](=[O:24])(=[O:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)=[O:20]
6,C[Si](C)(C)[C:1]#[C:2][c:3]1[n:4][n:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]2)[cH:16][cH:17][c:18]1=[O:19]
6,CC[O:3][C:2](=[O:1])[CH2:4][N:5]1[CH2:6][CH2:7][N:8]([c:9]2[cH:10][cH:11][c:12]([NH:13][c:14]3[n:15][cH:16][c:17]4[c:18]5[cH:19][cH:20][n:21][cH:22][c:23]5[n:24]([CH:25]5[CH2:26][CH2:27][CH2:28][CH2:29]5)[c:30]4[n:31]3)[n:32][n:33]2)[CH2:34][CH2:35]1
6,CC[O:6][C:4]([C:2]([CH3:1])([CH3:3])[S:7](=[O:8])(=[O:9])[c:10]1[cH:11][cH:12][c:13]([Cl:14])[n:15][cH:16]1)=[O:5]
6,CC(C)(C)OC(=O)[N:15]1[CH2:14][CH2:13][c:11]2[c:10]([n:9][c:8](-[c:7]3[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:24]([CH3:25])[cH:23][c:18]3[CH:19]3[CH2:20][CH2:21][CH2:22]3)[nH:12]2)[CH2:17][CH2:16]1
6,O=C(OCC1c2ccccc2-c2ccccc21)[NH:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([NH:8][C:9](=[O:10])[c:11]2[c:12]([Cl:13])[cH:14][cH:15][cH:16][c:17]2[Cl:18])[cH:19][cH:20]1)[C:21](=[O:22])[OH:23]
6,CC(C)(C)OC(=O)[N:21]([CH2:20][CH2:19][CH2:18][O:17][c:16]1[cH:15][cH:14][cH:13][c:12]2[o:11][c:5]([C:6](=[O:7])[O:8][CH2:9][CH3:10])[c:4]([CH2:3][CH2:2][CH3:1])[c:26]21)[C:22]([CH3:23])([CH3:24])[CH3:25]
6,CC(C)(C)OC(=O)[NH:25][CH2:24][CH2:23][O:22][c:21]1[cH:20][cH:19][c:18]([O:17][CH2:16][CH2:15][O:14][C:12]([C:11]2=[C:9]([CH3:10])[NH:8][C:6]([CH3:7])=[C:5]([C:3]([O:2][CH3:1])=[O:4])[CH:28]2[c:29]2[cH:30][cH:31][cH:32][c:33]([N+:34](=[O:35])[O-:36])[cH:37]2)=[O:13])[cH:27][cH:26]1
6,C[O:3][C:2](=[O:1])[CH:4]([CH2:5][CH:6]1[CH2:7][CH2:8][CH2:9][CH2:10]1)[c:11]1[cH:12][cH:13][c:14]([C:15]#[C:16][c:17]2[cH:18][n:19][cH:20][n:21][cH:22]2)[cH:23][cH:24]1
6,C[O:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([NH:8][c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[n:16][cH:17][c:18]2[cH:19]1
6,C[O:36][C:34]([C@@H:2]([CH3:1])[CH2:3][n:4]1[c:5](=[O:6])[nH:7][c:8](=[N:9][c:10]2[cH:11][cH:12][c:13]([O:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][cH:22]2)[n:23]([CH2:24][c:25]2[cH:26][cH:27][c:28]([Cl:29])[cH:30][cH:31]2)[c:32]1=[O:33])=[O:35]
6,O=C(C(F)(F)F)[NH:16][CH2:15][c:14]1[cH:13][c:12](-[c:11]2[n:10][n:9](-[c:8]3[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:25][cH:24]3)[c:22](=[O:23])[nH:21]2)[c:19]([Cl:20])[cH:18][cH:17]1
6,c1ccc(C[N:12]2[CH2:11][CH2:10][N:9]([c:8]3[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][cH:7]3)[CH2:29][CH:13]2[CH2:14][NH:15][C:16](=[O:17])[c:18]2[cH:19][cH:20][c:21]([NH:22][S:23]([CH3:24])(=[O:25])=[O:26])[cH:27][cH:28]2)cc1
6,c1ccc(C[O:12][CH2:11][C:8]([c:7]2[n:6][n:5](-[c:4]3[n:3][c:2]([CH3:1])[c:18]([O:19][c:20]4[cH:21][cH:22][n:23][c:24](-[c:25]5[cH:26][n:27][n:28]([CH3:29])[cH:30]5)[cH:31]4)[cH:17][cH:16]3)[c:14](=[O:15])[nH:13]2)([CH3:9])[CH3:10])cc1
6,CC[O:30][C:28]([CH2:27][CH:26]1[CH2:25][N:24]=[C:23]([c:22]2[cH:21][c:20]3[cH:19][c:7]([O:8][c:9]4[cH:10][cH:11][c:12]([S:13]([CH3:14])(=[O:15])=[O:16])[cH:17][n:18]4)[cH:6][c:5]([O:4][CH:2]([CH3:1])[CH3:3])[c:33]3[nH:32]2)[S:31]1)=[O:29]
6,c1ccc(C[N:12]2[CH2:11][CH2:10][CH:9]([NH:8][c:7]3[cH:6][cH:5][c:4]([C:2]([NH2:1])=[O:3])[cH:16][cH:15]3)[CH2:14][CH2:13]2)cc1
6,CC(=O)[O:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][n:12]1[cH:11][c:10]([CH2:9][O:8][C@@H:7]2[CH2:6][C@@H:5]([C:3]([O:2][CH3:1])=[O:4])[N:22]([C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[CH2:21]2)[n:20][n:19]1
6,C[O:3][C:2](=[O:1])[c:4]1[n:5][c:6]2[cH:7][cH:8][c:9]([OH:10])[cH:11][c:12]2[o:13]1
6,CC(C)(C)OC(=O)[n:32]1[c:24](-[c:23]2[cH:22][cH:21][c:20]([S:17]([NH:16][c:15]3[c:9]([C:2](=[O:1])[c:3]4[cH:4][cH:5][n:6][cH:7][cH:8]4)[cH:10][c:11]([Cl:12])[cH:13][cH:14]3)(=[O:18])=[O:19])[cH:34][cH:33]2)[cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]21
6,CC[O:22][C:20]([C:17]([c:16]1[cH:15][cH:14][cH:13][c:12]([C:11]#[C:10][c:9]2[cH:8][cH:7][c:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[cH:25][cH:24]2)[cH:23]1)([CH3:18])[CH3:19])=[O:21]
6,CC(C)(C)OC(=O)[N:48]1[C@H:46]([CH3:47])[CH2:45][N:44]([C:42]([CH2:41][C:39]([NH:38][c:37]2[c:3]([O:2][CH3:1])[cH:4][cH:5][c:6]([C:7](=[O:8])[O:9][C@@H:10]([CH2:11][c:12]3[c:13]([Cl:14])[cH:15][n+:16]([O-:17])[cH:18][c:19]3[Cl:20])[c:21]3[cH:22][cH:23][c:24]([O:25][CH:26]([F:27])[F:28])[c:29]([O:30][CH2:31][CH:32]4[CH2:33][CH2:34]4)[cH:35]3)[cH:36]2)=[O:40])=[O:43])[C@@H:50]([CH3:51])[CH2:49]1
6,c1ccc(C[N:13]2[CH2:12][CH2:11][c:9]3[c:8]([cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[n:10]3)[CH2:14]2)cc1
6,CC(C)(C)[O:14][C:12]([CH2:11][N:10]([C:8]([CH:6]([CH2:5][S:4][C:2]([CH3:1])=[O:3])[CH3:7])=[O:9])[CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1)=[O:13]
6,c1ccc(C[O:9][c:8]2[c:7](-[c:6]3[o:5][c:4]([O:3][CH2:2][CH3:1])[c:16]([CH:17]([CH3:18])[CH3:19])[n:15]3)[c:13]([Cl:14])[cH:12][cH:11][cH:10]2)cc1
6,O=C(OCc1ccccc1)[NH:18][CH2:17][c:16]1[c:11]([CH2:10][CH2:9][NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[cH:12][cH:13][cH:14][cH:15]1
6,C[O:33][c:32]1[cH:31][c:30]2[cH:29][cH:28][c:19](-[c:20]3[cH:21][cH:22][cH:23][c:24]([F:25])[c:26]3[F:27])[c:18]([C:2](=[O:1])[c:3]3[cH:4][cH:5][c:6]([O:7][CH2:8][CH2:9][N:10]4[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]4)[cH:16][cH:17]3)[c:36]2[cH:35][cH:34]1
6,CC(C)(C)OC(=O)[NH:30][C:29]1=[N:28][S:27][CH2:26][c:25]2[c:6]([CH2:5][CH2:4][NH:3][CH2:2][CH3:1])[cH:7][c:8]3[n:9][n:10]([CH2:11][c:12]4[n:13][cH:14][c:15]([CH3:16])[c:17]([O:18][CH3:19])[c:20]4[CH3:21])[n:22][c:23]1[c:24]2-3
6,O=C1c2ccccc2C(=O)[N:14]1[CH2:13][c:12]1[cH:11][cH:10][c:9]([S:4]([CH:2]([CH3:1])[CH3:3])(=[O:5])=[N:6][C:7]#[N:8])[cH:16][cH:15]1
6,c1ccc(C[N:16]2[CH2:15][CH2:14][CH:13]([n:12]3[c:2](=[O:1])[nH:3][c:4]4[cH:5][cH:6][cH:7][cH:8][c:9]4[c:10]3=[O:11])[CH2:18][CH2:17]2)cc1
6,CC(C)(C)OC(=O)[NH:9][C@@H:8]([CH2:7][S:6][S:5][C:2]([CH3:1])([CH3:3])[CH3:4])[C:10](=[O:11])[O:12][C@@H:13]1[C@@H:14]([CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][C@H:21]2[CH2:22][C@H:23]([n:24]3[cH:25][cH:26][c:27]([NH2:28])[n:29][c:30]3=[O:31])[O:32][C@@H:33]2[CH2:34][O:35][P:36](=[O:37])([OH:38])[OH:39])[O:40][C@@H:41]([n:42]2[cH:43][n:44][c:45]3[c:46]([NH2:47])[n:48][cH:49][n:50][c:51]23)[C@@H:52]1[OH:53]
6,CC(C)(C)OC(=O)[N:20]1[CH2:19][CH2:18][CH:17]([N:6]([CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[CH2:7][c:8]2[cH:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[o:16]2)[CH2:22][CH2:21]1
6,CC(C)(C)OC(=O)[NH:1][CH2:2][C:3]1([C:4](=[O:5])[OH:6])[CH2:7][C:8]12[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2
6,CC[O:27][C:25]([CH:3]([O:2][CH3:1])[CH2:4][c:5]1[cH:6][cH:7][c:8]([O:9][CH2:10][CH2:11][N:12]([CH3:13])[c:14]2[n:15][c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[o:22]2)[cH:23][cH:24]1)=[O:26]
6,c1ccc(C[O:37][C:35]([c:34]2[c:25](-[c:24]3[n:14]([CH2:15][CH2:16][N:17]4[CH2:18][CH2:19][N:20]([CH3:21])[CH2:22][CH2:23]4)[cH:13][c:12]([C:10]([N:5]([CH2:4][CH2:3][CH2:2][CH3:1])[CH2:6][CH2:7][CH2:8][CH3:9])=[O:11])[n:38]3)[cH:26][cH:27][c:28]([C:29](=[O:30])[O:31][CH3:32])[cH:33]2)=[O:36])cc1
6,CC(C)(C)OC(=O)[NH:10][c:9]1[c:4]([O:3][CH2:2][CH3:1])[cH:5][cH:6][cH:7][cH:8]1
6,O=C1c2ccccc2C(=O)[N:6]1[CH2:5][CH2:4][N:3]([CH2:2][CH3:1])[CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[F:16]
6,CC[O:3][C:2](=[O:1])[c:4]1[cH:5][n:6]([CH:7]2[CH2:8][CH2:9][CH2:10][CH2:11]2)[c:12]2[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]2[c:19]1=[O:20]
6,CC(C)(C)OC(=O)[N:8]1[C@H:3]([C:2](=[O:1])[N:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[c:15]3[cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28]3)[C@H:29]([CH2:30][c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)[CH2:37]2)[CH2:4][C@@H:5]([OH:6])[CH2:7]1
6,C[O:3][C:2](=[O:1])[CH2:4][CH2:5][c:6]1[cH:7][cH:8][c:9]([O:10][CH2:11][c:12]2[cH:13][cH:14][c:15]([CH2:16][N:17]([CH2:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[c:26]3[n:27][c:28](-[c:29]4[cH:30][cH:31][cH:32][cH:33][cH:34]4)[cH:35][s:36]3)[cH:37][cH:38]2)[cH:39][cH:40]1
6,CC(C)(C)OC(=O)[N:21]1[CH2:20][CH:19]([n:18]2[c:7](-[c:6]3[cH:5][cH:4][n:3][c:2]([NH2:1])[n:23]3)[c:8](-[c:9]3[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]3)[n:16][cH:17]2)[CH2:22]1
